#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
4473,11/03/2025 23:00:00,5.057,105.429,10.47,0.52936,100.372,,,
4474,11/04/2025 00:00:00,5.092,105.258,10.47,0.53295,100.166,,,
4475,11/04/2025 01:00:00,5.130,105.111,10.47,0.53682,99.981,,,
4476,11/04/2025 02:00:00,5.117,104.940,10.47,0.53548,99.823,,,
4477,11/04/2025 03:00:00,5.146,104.850,10.47,0.53843,99.704,,,
4478,11/04/2025 04:00:00,5.161,104.822,10.47,0.53991,99.661,,,
4479,11/04/2025 05:00:00,5.163,104.820,10.37,0.54012,99.657,,,
4480,11/04/2025 06:00:00,5.151,104.839,10.37,0.53885,99.688,,,
4481,11/04/2025 07:00:00,5.166,104.891,10.37,0.54040,99.725,,,
4482,11/04/2025 08:00:00,5.121,104.976,10.37,0.53590,99.855,,,
4483,11/04/2025 09:00:00,5.033,105.024,10.37,0.52682,99.991,,,
4484,11/04/2025 10:00:00,5.039,105.028,10.37,0.52753,99.989,,,
4485,11/04/2025 11:00:00,5.037,105.076,10.37,0.52725,100.039,,,
4486,11/04/2025 12:00:00,5.015,105.109,10.37,0.52506,100.094,,,
4487,11/04/2025 13:00:00,4.985,105.161,10.37,0.52197,100.176,,,
4488,11/04/2025 14:00:00,4.962,105.270,10.37,0.51965,100.308,,,
4489,11/04/2025 15:00:00,4.959,105.365,10.37,0.51937,100.406,,,
4490,11/04/2025 16:00:00,4.961,105.484,10.37,0.51951,100.523,,,
4491,11/04/2025 17:00:00,4.949,105.650,10.37,0.51831,100.701,,,
4492,11/04/2025 18:00:00,4.925,105.768,10.37,0.51592,100.843,,,
4493,11/04/2025 19:00:00,4.943,105.844,10.37,0.51775,100.901,,,
4494,11/04/2025 20:00:00,4.922,105.887,10.37,0.51557,100.965,,,
4495,11/04/2025 21:00:00,4.915,105.920,10.37,0.51487,101.005,,,
4496,11/04/2025 22:00:00,4.901,105.963,10.37,0.51339,101.062,,,
4497,11/04/2025 23:00:00,4.918,106.034,10.37,0.51515,101.116,,,
4498,11/05/2025 00:00:00,4.905,106.044,10.37,0.51374,101.139,,,
4499,11/05/2025 01:00:00,4.916,106.067,10.37,0.51494,101.151,,,
4500,11/05/2025 02:00:00,4.895,106.091,10.37,0.51283,101.196,,,
4501,11/05/2025 03:00:00,4.902,106.210,10.37,0.51346,101.308,,,
4502,11/05/2025 04:00:00,4.890,106.238,10.37,0.51226,101.348,,,
4503,11/05/2025 05:00:00,4.901,106.281,10.37,0.51339,101.380,,,
4504,11/05/2025 06:00:00,4.884,106.288,10.27,0.51169,101.404,,,
4505,11/05/2025 07:00:00,4.883,106.364,10.27,0.51155,101.481,,,
4506,11/05/2025 08:00:00,4.851,106.359,10.27,0.50832,101.508,,,
4507,11/05/2025 09:00:00,4.867,106.364,10.27,0.50994,101.497,,,
4508,11/05/2025 10:00:00,4.859,106.307,10.27,0.50909,101.448,,,
4509,11/05/2025 11:00:00,4.840,106.212,10.27,0.50719,101.372,,,
4510,11/05/2025 12:00:00,4.851,106.131,10.27,0.50832,101.280,,,
4511,11/05/2025 13:00:00,4.852,106.017,10.27,0.50846,101.165,,,
4512,11/05/2025 14:00:00,4.849,105.842,10.27,0.50811,100.993,,,
4513,11/05/2025 15:00:00,4.834,105.790,10.27,0.50656,100.956,,,
4514,11/05/2025 16:00:00,4.844,105.685,10.27,0.50761,100.841,,,
4515,11/05/2025 17:00:00,4.854,105.571,10.27,0.50867,100.717,,,
4516,11/05/2025 18:00:00,4.854,105.467,10.27,0.50860,100.613,,,
4517,11/05/2025 19:00:00,4.851,105.358,10.27,0.50832,100.507,,,
4518,11/05/2025 20:00:00,4.958,105.239,10.27,0.51929,100.281,,,
4519,11/05/2025 21:00:00,5.031,105.069,10.27,0.52661,100.038,,,
4520,11/05/2025 22:00:00,5.116,104.893,10.27,0.53533,99.777,,,
4521,11/05/2025 23:00:00,5.215,104.865,10.27,0.54539,99.650,,,
4522,11/06/2025 00:00:00,5.378,104.793,10.27,0.56213,99.415,,,
4523,11/06/2025 01:00:00,5.380,104.694,10.27,0.56227,99.314,,,
4524,11/06/2025 02:00:00,5.366,104.547,10.27,0.56079,99.181,,,
4525,11/06/2025 03:00:00,5.365,104.487,10.17,0.56079,99.122,,,
4526,11/06/2025 04:00:00,5.400,104.658,10.17,0.56430,99.258,,,
4527,11/06/2025 05:00:00,5.500,104.957,10.17,0.57450,99.457,,,
4528,11/06/2025 06:00:00,5.483,105.118,10.17,0.57282,99.635,,,
4529,11/06/2025 07:00:00,5.457,105.289,10.17,0.57014,99.832,,,
4530,11/06/2025 08:00:00,5.453,105.474,10.17,0.56972,100.021,,,
4531,11/06/2025 09:00:00,5.444,105.631,10.17,0.56881,100.187,,,
4532,11/06/2025 10:00:00,5.445,105.721,10.17,0.56888,100.276,,,
4533,11/06/2025 11:00:00,5.421,105.778,10.17,0.56641,100.357,,,
4534,11/06/2025 12:00:00,5.403,105.825,10.17,0.56466,100.422,,,
4535,11/06/2025 13:00:00,5.380,105.868,10.17,0.56226,100.488,,,
4536,11/06/2025 14:00:00,5.371,105.968,10.17,0.56128,100.597,,,
4537,11/06/2025 15:00:00,5.347,106.086,10.17,0.55896,100.739,,,
4538,11/06/2025 16:00:00,5.336,106.205,10.17,0.55776,100.869,,,
4539,11/06/2025 17:00:00,5.330,106.333,10.17,0.55713,101.003,,,
4540,11/06/2025 18:00:00,5.333,106.447,10.17,0.55748,101.114,,,
4541,11/06/2025 19:00:00,5.324,106.523,10.17,0.55650,101.199,,,
4542,11/06/2025 20:00:00,5.305,106.580,10.17,0.55460,101.275,,,
4543,11/06/2025 21:00:00,5.277,106.679,10.17,0.55178,101.402,,,
4544,11/06/2025 22:00:00,5.280,106.618,10.17,0.55199,101.338,,,
4545,11/06/2025 23:00:00,5.281,106.670,10.17,0.55214,101.389,,,
4546,11/07/2025 00:00:00,5.268,106.656,10.17,0.55080,101.388,,,
4547,11/07/2025 01:00:00,5.260,106.698,10.17,0.55003,101.438,,,
4548,11/07/2025 02:00:00,5.242,106.665,10.17,0.54820,101.423,,,
4549,11/07/2025 03:00:00,5.236,106.689,10.17,0.54756,101.453,,,
4550,11/07/2025 04:00:00,5.237,106.694,10.17,0.54763,101.457,,,
4551,11/07/2025 05:00:00,5.211,106.696,10.08,0.54503,101.485,,,
4552,11/07/2025 06:00:00,5.244,106.781,10.08,0.54840,101.537,,,
4553,11/07/2025 07:00:00,5.221,106.810,10.08,0.54601,101.589,,,
4554,11/07/2025 08:00:00,5.182,106.805,10.08,0.54207,101.623,,,
4555,11/07/2025 09:00:00,5.158,106.796,10.08,0.53954,101.638,,,
4556,11/07/2025 10:00:00,5.168,106.734,10.08,0.54059,101.566,,,
4557,11/07/2025 11:00:00,5.148,106.658,10.08,0.53855,101.510,,,
4558,11/07/2025 12:00:00,5.156,106.611,10.08,0.53933,101.455,,,
4559,11/07/2025 13:00:00,5.158,106.577,10.08,0.53961,101.419,,,
4560,11/07/2025 14:00:00,5.147,106.535,10.08,0.53848,101.388,,,
4561,11/07/2025 15:00:00,5.139,106.449,10.08,0.53771,101.310,,,
4562,11/07/2025 16:00:00,5.131,106.364,10.08,0.53687,101.233,,,
4563,11/07/2025 17:00:00,5.142,106.274,10.08,0.53792,101.132,,,
4564,11/07/2025 18:00:00,5.132,106.179,10.08,0.53694,101.047,,,
4565,11/07/2025 19:00:00,5.129,106.089,10.08,0.53659,100.960,,,
4566,11/07/2025 20:00:00,5.103,106.017,10.08,0.53405,100.914,,,
4567,11/07/2025 21:00:00,5.104,105.885,10.08,0.53405,100.781,,,
4568,11/07/2025 22:00:00,5.129,105.818,10.08,0.53666,100.689,,,
4569,11/07/2025 23:00:00,5.231,105.837,10.08,0.54707,100.606,,,
4570,11/08/2025 00:00:00,5.246,105.752,10.08,0.54854,100.506,,,
4571,11/08/2025 01:00:00,5.209,105.607,9.98,0.54481,100.398,,,
4572,11/08/2025 02:00:00,5.201,105.507,9.98,0.54404,100.306,,,
4573,11/08/2025 03:00:00,5.231,105.446,9.98,0.54706,100.215,,,
4574,11/08/2025 04:00:00,5.194,105.379,9.98,0.54333,100.185,,,
4575,11/08/2025 05:00:00,5.205,105.384,9.98,0.54439,100.179,,,
4576,11/08/2025 06:00:00,5.250,105.436,9.98,0.54903,100.186,,,
4577,11/08/2025 07:00:00,5.271,105.436,9.98,0.55114,100.165,,,
4578,11/08/2025 08:00:00,5.238,105.436,9.98,0.54783,100.198,,,
4579,11/08/2025 09:00:00,5.223,105.460,9.98,0.54622,100.237,,,
4580,11/08/2025 10:00:00,5.224,105.465,9.98,0.54629,100.241,,,
4581,11/08/2025 11:00:00,5.214,105.460,9.98,0.54530,100.246,,,
4582,11/08/2025 12:00:00,5.211,105.451,9.98,0.54495,100.240,,,
4583,11/08/2025 13:00:00,5.200,105.474,9.98,0.54390,100.274,,,
4584,11/08/2025 14:00:00,5.184,105.484,9.98,0.54221,100.300,,,
4585,11/08/2025 15:00:00,5.184,105.541,9.98,0.54221,100.357,,,
4586,11/08/2025 16:00:00,5.154,105.621,9.98,0.53925,100.467,,,
4587,11/08/2025 17:00:00,5.167,105.783,9.98,0.54052,100.616,,,
4588,11/08/2025 18:00:00,5.164,105.970,9.88,0.54023,100.806,,,
4589,11/08/2025 19:00:00,5.152,106.074,9.88,0.53904,100.922,,,
4590,11/08/2025 20:00:00,5.153,106.179,9.88,0.53904,101.026,,,
4591,11/08/2025 21:00:00,5.151,106.278,9.88,0.53890,101.127,,,
4592,11/08/2025 22:00:00,5.160,106.350,9.88,0.53974,101.190,,,
4593,11/08/2025 23:00:00,5.137,106.392,9.88,0.53749,101.255,,,
4594,11/09/2025 00:00:00,5.145,106.520,9.88,0.53833,101.375,,,
4595,11/09/2025 01:00:00,5.136,106.516,9.88,0.53735,101.380,,,
4596,11/09/2025 02:00:00,5.159,106.639,9.88,0.53967,101.480,,,
4597,11/09/2025 03:00:00,5.132,106.667,9.88,0.53700,101.535,,,
4598,11/09/2025 04:00:00,5.106,106.758,9.88,0.53425,101.652,,,
4599,11/09/2025 05:00:00,5.105,106.781,9.88,0.53425,101.676,,,
4600,11/09/2025 06:00:00,5.095,106.876,9.88,0.53320,101.781,,,
4601,11/09/2025 07:00:00,5.093,106.919,9.88,0.53299,101.826,,,
4602,11/09/2025 08:00:00,5.063,107.033,9.88,0.52989,101.970,,,
4603,11/09/2025 09:00:00,5.086,107.042,9.88,0.53228,101.956,,,
4604,11/09/2025 10:00:00,5.069,107.040,9.78,0.53052,101.971,,,
4605,11/09/2025 11:00:00,5.059,107.030,9.78,0.52954,101.971,,,
4606,11/09/2025 12:00:00,5.061,106.992,9.78,0.52975,101.931,,,
4607,11/09/2025 13:00:00,5.060,107.011,9.78,0.52961,101.951,,,
4608,11/09/2025 14:00:00,5.034,107.030,9.78,0.52700,101.996,,,
4609,11/09/2025 15:00:00,5.049,107.049,9.78,0.52848,102.000,,,
4610,11/09/2025 16:00:00,5.021,106.964,9.78,0.52560,101.943,,,
4611,11/09/2025 17:00:00,5.021,106.935,9.78,0.52567,101.914,,,
4612,11/09/2025 18:00:00,5.031,106.921,9.78,0.52665,101.890,,,
4613,11/09/2025 19:00:00,5.027,106.874,9.78,0.52623,101.847,,,
4614,11/09/2025 20:00:00,5.031,106.822,9.78,0.52658,101.791,,,
4615,11/09/2025 21:00:00,5.180,106.983,9.78,0.54184,101.803,,,
4616,11/09/2025 22:00:00,5.324,107.007,9.78,0.55647,101.683,,,
4617,11/09/2025 23:00:00,5.310,106.855,9.78,0.55507,101.545,,,
4618,11/10/2025 00:00:00,5.356,106.807,9.78,0.55985,101.451,,,
4619,11/10/2025 01:00:00,5.354,106.675,9.78,0.55957,101.321,,,
4620,11/10/2025 02:00:00,5.310,106.549,9.68,0.55506,101.239,,,
4621,11/10/2025 03:00:00,5.318,106.506,9.68,0.55591,101.188,,,
4622,11/10/2025 04:00:00,5.293,106.392,9.68,0.55337,101.099,,,
4623,11/10/2025 05:00:00,5.359,106.364,9.68,0.56006,101.005,,,
4624,11/10/2025 06:00:00,5.487,106.459,9.68,0.57314,100.972,,,
4625,11/10/2025 07:00:00,5.446,106.402,9.68,0.56892,100.956,,,
4626,11/10/2025 08:00:00,5.518,106.316,9.68,0.57637,100.798,,,
4627,11/10/2025 09:00:00,5.532,106.240,9.68,0.57778,100.708,,,
4628,11/10/2025 10:00:00,5.578,106.202,9.68,0.58249,100.624,,,
4629,11/10/2025 11:00:00,5.584,106.174,9.68,0.58306,100.590,,,
4630,11/10/2025 12:00:00,5.556,106.027,9.68,0.58017,100.471,,,
4631,11/10/2025 13:00:00,5.511,105.856,9.68,0.57560,100.345,,,
4632,11/10/2025 14:00:00,5.547,105.790,9.68,0.57926,100.243,,,
4633,11/10/2025 15:00:00,5.546,105.638,9.68,0.57919,100.092,,,
4634,11/10/2025 16:00:00,5.553,105.600,9.68,0.57989,100.047,,,
4635,11/10/2025 17:00:00,5.529,105.453,9.68,0.57743,99.924,,,
4636,11/10/2025 18:00:00,5.524,105.334,9.68,0.57694,99.810,,,
4637,11/10/2025 19:00:00,5.533,105.273,9.68,0.57778,99.740,,,
4638,11/10/2025 20:00:00,5.518,105.107,9.68,0.57630,99.589,,,
4639,11/10/2025 21:00:00,5.498,104.969,9.68,0.57426,99.471,,,
4640,11/10/2025 22:00:00,5.487,104.841,9.68,0.57314,99.354,,,
4641,11/10/2025 23:00:00,5.482,104.775,9.68,0.57258,99.293,,,
4642,11/11/2025 00:00:00,5.492,104.741,9.68,0.57370,99.249,,,
4643,11/11/2025 01:00:00,5.520,104.727,9.68,0.57652,99.207,,,
4644,11/11/2025 02:00:00,5.534,104.808,9.68,0.57792,99.274,,,
4645,11/11/2025 03:00:00,5.548,104.803,9.68,0.57940,99.255,,,
4646,11/11/2025 04:00:00,5.590,104.869,9.68,0.58369,99.279,,,
4647,11/11/2025 05:00:00,5.608,104.879,9.68,0.58552,99.271,,,
4648,11/11/2025 06:00:00,5.464,104.898,9.68,0.57082,99.434,,,
4649,11/11/2025 07:00:00,5.467,104.874,9.68,0.57117,99.407,,,
4650,11/11/2025 08:00:00,5.490,104.998,9.68,0.57342,99.508,,,
4651,11/11/2025 09:00:00,5.464,104.912,9.68,0.57082,99.448,,,
4652,11/11/2025 10:00:00,5.463,104.912,9.68,0.57075,99.449,,,
4653,11/11/2025 11:00:00,5.411,104.782,9.58,0.56540,99.371,,,
4654,11/11/2025 12:00:00,5.393,104.703,9.68,0.56364,99.310,,,
4655,11/11/2025 13:00:00,5.322,104.604,9.68,0.55633,99.282,,,
4656,11/11/2025 14:00:00,5.345,104.559,9.58,0.55864,99.214,,,
4657,11/11/2025 15:00:00,5.335,104.497,9.58,0.55766,99.162,,,
4658,11/11/2025 16:00:00,5.321,104.549,9.58,0.55625,99.228,,,
4659,11/11/2025 17:00:00,5.314,104.450,9.58,0.55548,99.136,,,
4660,11/11/2025 18:00:00,5.306,104.535,9.58,0.55471,99.229,,,
4661,11/11/2025 19:00:00,5.299,104.663,9.58,0.55400,99.364,,,
4662,11/11/2025 20:00:00,5.298,104.730,9.58,0.55379,99.432,,,
4663,11/11/2025 21:00:00,5.287,104.725,9.58,0.55274,99.438,,,
4664,11/11/2025 22:00:00,5.303,104.782,9.58,0.55435,99.479,,,
4665,11/11/2025 23:00:00,5.288,104.843,9.58,0.55288,99.555,,,
4666,11/12/2025 00:00:00,5.286,104.952,9.58,0.55267,99.666,,,
4667,11/12/2025 01:00:00,5.277,105.100,9.58,0.55168,99.823,,,
4668,11/12/2025 02:00:00,5.269,105.247,9.58,0.55084,99.978,,,
4669,11/12/2025 03:00:00,5.259,105.356,9.58,0.54985,100.097,,,
4670,11/12/2025 04:00:00,5.240,105.451,9.58,0.54788,100.211,,,
4671,11/12/2025 05:00:00,5.253,105.498,9.58,0.54929,100.245,,,
4672,11/12/2025 06:00:00,5.229,105.517,9.58,0.54683,100.288,,,
4673,11/12/2025 07:00:00,5.212,105.579,9.58,0.54507,100.367,,,
4674,11/12/2025 08:00:00,5.183,105.607,9.58,0.54212,100.424,,,
4675,11/12/2025 09:00:00,5.171,105.645,9.58,0.54092,100.474,,,
4676,11/12/2025 10:00:00,5.191,105.678,9.58,0.54296,100.487,,,
4677,11/12/2025 11:00:00,5.185,105.640,9.58,0.54240,100.455,,,
4678,11/12/2025 12:00:00,5.184,105.593,9.58,0.54226,100.409,,,
4679,11/12/2025 13:00:00,5.203,105.550,9.58,0.54423,100.347,,,
4680,11/12/2025 14:00:00,5.205,105.517,9.58,0.54437,100.312,,,
4681,11/12/2025 15:00:00,5.176,105.470,9.58,0.54134,100.294,,,
4682,11/12/2025 16:00:00,5.191,105.451,9.58,0.54289,100.260,,,
4683,11/12/2025 17:00:00,5.177,105.436,9.58,0.54155,100.259,,,
4684,11/12/2025 18:00:00,5.197,105.441,9.58,0.54359,100.244,,,
4685,11/12/2025 19:00:00,5.197,105.436,9.58,0.54359,100.239,,,
4686,11/12/2025 20:00:00,5.178,105.441,9.58,0.54162,100.263,,,
4687,11/12/2025 21:00:00,5.187,105.481,9.48,0.54260,100.294,,,
4688,11/12/2025 22:00:00,5.177,105.472,9.48,0.54148,100.295,,,
4689,11/12/2025 23:00:00,5.198,105.505,9.48,0.54366,100.307,,,
4690,11/13/2025 00:00:00,5.183,105.489,9.58,0.54212,100.306,,,
4691,11/13/2025 01:00:00,5.176,105.500,9.48,0.54148,100.324,,,
4692,11/13/2025 02:00:00,5.161,105.500,9.48,0.53993,100.339,,,
4693,11/13/2025 03:00:00,5.171,105.524,9.48,0.54092,100.353,,,
4694,11/13/2025 04:00:00,5.159,105.543,9.48,0.53972,100.384,,,
4695,11/13/2025 05:00:00,5.136,105.519,9.48,0.53740,100.383,,,
4696,11/13/2025 06:00:00,5.129,105.543,9.48,0.53663,100.414,,,
4697,11/13/2025 07:00:00,5.132,105.590,9.48,0.53698,100.458,,,
4698,11/13/2025 08:00:00,5.130,105.652,9.48,0.53677,100.522,,,
4699,11/13/2025 09:00:00,5.110,105.666,9.48,0.53473,100.556,,,
4700,11/13/2025 10:00:00,5.111,105.690,9.48,0.53480,100.579,,,
4701,11/13/2025 11:00:00,5.111,105.643,9.48,0.53473,100.532,,,
4702,11/13/2025 12:00:00,5.093,105.638,9.48,0.53297,100.545,,,
4703,11/13/2025 13:00:00,5.104,105.652,9.48,0.53409,100.548,,,
4704,11/13/2025 14:00:00,5.098,105.647,9.48,0.53353,100.549,,,
4705,11/13/2025 15:00:00,5.109,105.704,9.48,0.53459,100.595,,,
4706,11/13/2025 16:00:00,5.114,105.771,9.48,0.53508,100.657,,,
4707,11/13/2025 17:00:00,5.119,105.832,9.48,0.53564,100.713,,,
4708,11/13/2025 18:00:00,5.096,105.866,9.48,0.53325,100.770,,,
4709,11/13/2025 19:00:00,5.103,105.892,9.39,0.53395,100.789,,,
4710,11/13/2025 20:00:00,5.104,105.920,9.39,0.53409,100.816,,,
4711,11/13/2025 21:00:00,5.099,105.930,9.39,0.53353,100.831,,,
4712,11/13/2025 22:00:00,5.095,105.944,9.39,0.53310,100.849,,,
4713,11/13/2025 23:00:00,5.106,105.944,9.39,0.53423,100.838,,,
4714,11/14/2025 00:00:00,5.084,105.920,9.39,0.53205,100.836,,,
4715,11/14/2025 01:00:00,5.104,105.958,9.39,0.53409,100.854,,,
4716,11/14/2025 02:00:00,5.071,105.953,9.39,0.53071,100.882,,,
4717,11/14/2025 03:00:00,5.071,105.958,9.39,0.53071,100.887,,,
4718,11/14/2025 04:00:00,5.071,106.006,9.39,0.53064,100.935,,,
4719,11/14/2025 05:00:00,5.088,106.077,9.39,0.53240,100.989,,,
4720,11/14/2025 06:00:00,5.065,106.091,9.39,0.53008,101.026,,,
4721,11/14/2025 07:00:00,5.083,106.134,9.39,0.53191,101.051,,,
4722,11/14/2025 08:00:00,5.073,106.124,9.39,0.53092,101.051,,,
4723,11/14/2025 09:00:00,5.001,106.143,9.39,0.52361,101.142,,,
4724,11/14/2025 10:00:00,5.041,106.153,9.39,0.52762,101.112,,,
4725,11/14/2025 11:00:00,5.025,106.081,9.39,0.52607,101.056,,,
4726,11/14/2025 12:00:00,5.000,105.996,9.39,0.52347,100.996,,,
4727,11/14/2025 13:00:00,5.029,105.996,9.39,0.52642,100.967,,,
4728,11/14/2025 14:00:00,5.014,105.942,9.29,0.52480,100.928,,,
4729,11/14/2025 15:00:00,5.014,105.932,9.29,0.52487,100.918,,,
4730,11/14/2025 16:00:00,5.008,105.923,9.29,0.52424,100.915,,,
4731,11/14/2025 17:00:00,5.027,105.932,9.29,0.52621,100.905,,,
4732,11/14/2025 18:00:00,5.048,105.960,9.29,0.52839,100.912,,,
4733,11/14/2025 19:00:00,5.037,105.937,9.29,0.52719,100.900,,,
4734,11/14/2025 20:00:00,5.021,105.904,9.29,0.52557,100.883,,,
4735,11/14/2025 21:00:00,5.032,105.866,9.29,0.52670,100.834,,,
4736,11/14/2025 22:00:00,5.047,105.856,9.29,0.52825,100.809,,,
4737,11/14/2025 23:00:00,5.033,105.813,9.29,0.52684,100.780,,,
4738,11/15/2025 00:00:00,5.014,105.747,9.29,0.52487,100.733,,,
4739,11/15/2025 01:00:00,5.018,105.723,9.29,0.52529,100.705,,,
4740,11/15/2025 02:00:00,5.013,105.709,9.29,0.52480,100.696,,,
4741,11/15/2025 03:00:00,5.001,105.690,9.29,0.52353,100.689,,,
4742,11/15/2025 04:00:00,5.003,105.695,9.29,0.52374,100.692,,,
4743,11/15/2025 05:00:00,5.009,105.638,9.29,0.52438,100.629,,,
4744,11/15/2025 06:00:00,4.993,105.607,9.19,0.52275,100.614,,,
4745,11/15/2025 07:00:00,4.988,105.607,9.19,0.52226,100.619,,,
4746,11/15/2025 08:00:00,4.972,105.569,9.19,0.52057,100.597,,,
4747,11/15/2025 09:00:00,4.948,105.498,9.19,0.51811,100.550,,,
4748,11/15/2025 10:00:00,4.950,105.427,9.19,0.51832,100.477,,,
4749,11/15/2025 11:00:00,4.958,105.322,9.19,0.51924,100.364,,,
4750,11/15/2025 12:00:00,4.959,105.242,9.19,0.51924,100.283,,,
4751,11/15/2025 13:00:00,4.967,105.142,9.19,0.52008,100.175,,,
4752,11/15/2025 14:00:00,4.952,105.081,9.19,0.51853,100.129,,,
4753,11/15/2025 15:00:00,4.973,105.005,9.19,0.52064,100.032,,,
4754,11/15/2025 16:00:00,5.003,104.962,9.19,0.52374,99.959,,,
4755,11/15/2025 17:00:00,4.987,104.924,9.19,0.52212,99.937,,,
4756,11/15/2025 18:00:00,5.001,104.872,9.19,0.52353,99.871,,,
4757,11/15/2025 19:00:00,5.003,104.787,9.19,0.52374,99.784,,,
4758,11/15/2025 20:00:00,5.001,104.739,9.19,0.52353,99.738,,,
4759,11/15/2025 21:00:00,4.984,104.668,9.19,0.52184,99.684,,,
4760,11/15/2025 22:00:00,4.976,104.542,9.09,0.52099,99.566,,,
4761,11/15/2025 23:00:00,4.978,104.471,9.09,0.52120,99.493,,,
4762,11/16/2025 00:00:00,4.978,104.315,9.09,0.52113,99.337,,,
4763,11/16/2025 01:00:00,4.965,104.182,9.09,0.51987,99.217,,,
4764,11/16/2025 02:00:00,4.948,104.030,9.09,0.51818,99.082,,,
4765,11/16/2025 03:00:00,4.939,103.897,9.09,0.51726,98.958,,,
4766,11/16/2025 04:00:00,4.964,103.812,9.09,0.51980,98.848,,,
4767,11/16/2025 05:00:00,5.010,103.717,9.09,0.52444,98.707,,,
4768,11/16/2025 06:00:00,5.111,103.703,9.09,0.53478,98.592,,,
4769,11/16/2025 07:00:00,5.195,103.651,9.09,0.54329,98.456,,,
4770,11/16/2025 08:00:00,5.275,103.608,9.09,0.55152,98.333,,,
4771,11/16/2025 09:00:00,5.294,103.570,9.09,0.55342,98.276,,,
4772,11/16/2025 10:00:00,5.302,103.475,9.09,0.55426,98.173,,,
4773,11/16/2025 11:00:00,5.295,103.307,8.99,0.55355,98.012,,,
4774,11/16/2025 12:00:00,5.310,103.369,8.99,0.55503,98.059,,,
4775,11/16/2025 13:00:00,5.417,103.354,8.99,0.56600,97.937,,,
4776,11/16/2025 14:00:00,5.469,103.416,8.99,0.57127,97.947,,,
4777,11/16/2025 15:00:00,5.550,103.591,8.99,0.57957,98.041,,,
4778,11/16/2025 16:00:00,5.589,103.677,8.99,0.58351,98.088,,,
4779,11/16/2025 17:00:00,5.615,103.772,8.99,0.58611,98.157,,,
4780,11/16/2025 18:00:00,5.606,103.885,8.99,0.58527,98.279,,,
4781,11/16/2025 19:00:00,5.610,103.890,8.99,0.58569,98.280,,,
4782,11/16/2025 20:00:00,5.576,103.942,8.99,0.58225,98.366,,,
4783,11/16/2025 21:00:00,5.549,103.923,8.99,0.57950,98.374,,,
4784,11/16/2025 22:00:00,5.466,103.904,8.99,0.57099,98.438,,,
4785,11/16/2025 23:00:00,5.467,103.897,8.89,0.57113,98.430,,,
4786,11/17/2025 00:00:00,5.402,103.869,8.89,0.56445,98.467,,,
4787,11/17/2025 01:00:00,5.409,103.907,8.89,0.56515,98.498,,,
4788,11/17/2025 02:00:00,5.379,103.902,8.89,0.56213,98.523,,,
4789,11/17/2025 03:00:00,5.348,103.878,8.89,0.55896,98.530,,,
4790,11/17/2025 04:00:00,5.345,103.912,8.89,0.55861,98.567,,,
4791,11/17/2025 05:00:00,5.335,103.940,8.89,0.55763,98.605,,,
4792,11/17/2025 06:00:00,5.335,104.002,8.89,0.55756,98.667,,,
4793,11/17/2025 07:00:00,5.316,104.044,8.89,0.55573,98.728,,,
4794,11/17/2025 08:00:00,5.312,104.158,8.89,0.55530,98.846,,,
4795,11/17/2025 09:00:00,5.292,104.191,8.89,0.55327,98.899,,,
4796,11/17/2025 10:00:00,5.305,104.262,8.89,0.55460,98.957,,,
4797,11/17/2025 11:00:00,5.299,104.319,8.89,0.55397,99.020,,,
4798,11/17/2025 12:00:00,5.281,104.367,8.89,0.55207,99.086,,,
4799,11/17/2025 13:00:00,5.275,104.410,8.89,0.55151,99.134,,,
4800,11/17/2025 14:00:00,5.274,104.493,8.79,0.55136,99.219,,,
4801,11/17/2025 15:00:00,5.258,104.628,8.89,0.54975,99.370,,,
4802,11/17/2025 16:00:00,5.246,104.749,8.79,0.54848,99.503,,,
4803,11/17/2025 17:00:00,5.268,104.953,8.79,0.55073,99.685,,,
4804,11/17/2025 18:00:00,5.242,105.019,8.79,0.54813,99.777,,,
4805,11/17/2025 19:00:00,5.246,105.100,8.79,0.54848,99.854,,,
4806,11/17/2025 20:00:00,5.248,105.199,8.79,0.54876,99.951,,,
4807,11/17/2025 21:00:00,5.242,105.285,8.79,0.54806,100.043,,,
4808,11/17/2025 22:00:00,5.225,105.365,8.79,0.54637,100.140,,,
4809,11/17/2025 23:00:00,5.218,105.446,8.79,0.54567,100.228,,,
4810,11/18/2025 00:00:00,5.227,105.470,8.79,0.54651,100.243,,,
4811,11/18/2025 01:00:00,5.218,105.517,8.79,0.54567,100.299,,,
4812,11/18/2025 02:00:00,5.221,105.579,8.79,0.54595,100.358,,,
4813,11/18/2025 03:00:00,5.218,105.583,8.79,0.54574,100.365,,,
4814,11/18/2025 04:00:00,5.186,105.636,8.79,0.54236,100.450,,,
4815,11/18/2025 05:00:00,5.212,105.659,8.79,0.54510,100.447,,,
4816,11/18/2025 06:00:00,5.200,105.745,8.79,0.54377,100.545,,,
4817,11/18/2025 07:00:00,5.175,105.825,8.79,0.54130,100.650,,,
4818,11/18/2025 08:00:00,5.180,105.901,8.79,0.54180,100.721,,,
4819,11/18/2025 09:00:00,5.125,105.918,8.69,0.53617,100.793,,,
